Transaction ID,Amount,Reference Number,Date,Description,Account Number
TXN0390,3418.86,REF0390,2024-01-27,Transaction 390,ACC0390
TXN0391,4523.75,REF0391,2024-01-28,Transaction 391,ACC0391
TXN0392,3116.02,REF0392,2024-01-01,Transaction 392,ACC0392
TXN0393,1574.65,REF0393,2024-01-02,Transaction 393,ACC0393
TXN0394,2784.89,REF0394,2024-01-03,Transaction 394,ACC0394
TXN0395,101.99,REF0395,2024-01-04,Transaction 395,ACC0395
TXN0396,1505.88,REF0396,2024-01-05,Transaction 396,ACC0396
TXN0397,2206.45,REF0397,2024-01-06,Transaction 397,ACC0397
TXN0398,2941.93,REF0398,2024-01-07,Transaction 398,ACC0398
TXN0399,3308.06,REF0399,2024-01-08,Transaction 399,ACC0399
TXN0400,2378.44,REF0400,2024-01-09,Transaction 400,ACC0400
TXN0401,2266.58,REF0401,2024-01-10,Transaction 401,ACC0401
TXN0402,1147.14,REF0402,2024-01-11,Transaction 402,ACC0402
TXN0403,2418.61,REF0403,2024-01-12,Transaction 403,ACC0403
TXN0404,4515.79,REF0404,2024-01-13,Transaction 404,ACC0404
TXN0405,4000.52,REF0405,2024-01-14,Transaction 405,ACC0405
TXN0406,931.49,REF0406,2024-01-15,Transaction 406,ACC0406
TXN0407,515.50,REF0407,2024-01-16,Transaction 407,ACC0407
TXN0408,2625.71,REF0408,2024-01-17,Transaction 408,ACC0408
TXN0409,3201.41,REF0409,2024-01-18,Transaction 409,ACC0409
TXN0410,1742.42,REF0410,2024-01-19,Transaction 410,ACC0410
TXN0411,4110.27,REF0411,2024-01-20,Transaction 411,ACC0411
TXN0412,3780.58,REF0412,2024-01-21,Transaction 412,ACC0412
TXN0413,3396.70,REF0413,2024-01-22,Transaction 413,ACC0413
TXN0414,1200.74,REF0414,2024-01-23,Transaction 414,ACC0414
TXN0415,1075.74,REF0415,2024-01-24,Transaction 415,ACC0415
TXN0416,219.68,REF0416,2024-01-25,Transaction 416,ACC0416
TXN0417,1299.73,REF0417,2024-01-26,Transaction 417,ACC0417
TXN0418,2428.17,REF0418,2024-01-27,Transaction 418,ACC0418
TXN0419,4263.71,REF0419,2024-01-28,Transaction 419,ACC0419
TXN0420,456.86,REF0420,2024-01-01,Transaction 420,ACC0420
TXN0421,2130.76,REF0421,2024-01-02,Transaction 421,ACC0421
TXN0422,3185.85,REF0422,2024-01-03,Transaction 422,ACC0422
TXN0423,1052.73,REF0423,2024-01-04,Transaction 423,ACC0423
TXN0424,3512.14,REF0424,2024-01-05,Transaction 424,ACC0424
TXN0425,2522.45,REF0425,2024-01-06,Transaction 425,ACC0425
TXN0426,1295.52,REF0426,2024-01-07,Transaction 426,ACC0426
TXN0427,3314.68,REF0427,2024-01-08,Transaction 427,ACC0427
TXN0428,127.17,REF0428,2024-01-09,Transaction 428,ACC0428
TXN0429,3779.73,REF0429,2024-01-10,Transaction 429,ACC0429
TXN0430,3873.23,REF0430,2024-01-11,Transaction 430,ACC0430
TXN0431,622.28,REF0431,2024-01-12,Transaction 431,ACC0431
TXN0432,2183.22,REF0432,2024-01-13,Transaction 432,ACC0432
TXN0433,961.84,REF0433,2024-01-14,Transaction 433,ACC0433
TXN0434,4794.03,REF0434,2024-01-15,Transaction 434,ACC0434
TXN0435,2637.99,REF0435,2024-01-16,Transaction 435,ACC0435
TXN0436,346.07,REF0436,2024-01-17,Transaction 436,ACC0436
TXN0437,1321.07,REF0437,2024-01-18,Transaction 437,ACC0437
TXN0438,4256.85,REF0438,2024-01-19,Transaction 438,ACC0438
TXN0439,2336.66,REF0439,2024-01-20,Transaction 439,ACC0439
TXN0440,4026.94,REF0440,2024-01-21,Transaction 440,ACC0440
TXN0441,3371.13,REF0441,2024-01-22,Transaction 441,ACC0441
TXN0442,4940.67,REF0442,2024-01-23,Transaction 442,ACC0442
TXN0443,3017.72,REF0443,2024-01-24,Transaction 443,ACC0443
TXN0444,4755.19,REF0444,2024-01-25,Transaction 444,ACC0444
TXN0445,4467.99,REF0445,2024-01-26,Transaction 445,ACC0445
TXN0446,3102.00,REF0446,2024-01-27,Transaction 446,ACC0446
TXN0447,3624.44,REF0447,2024-01-28,Transaction 447,ACC0447
TXN0448,2573.41,REF0448,2024-01-01,Transaction 448,ACC0448
TXN0449,4169.79,REF0449,2024-01-02,Transaction 449,ACC0449
TXN0450,2784.57,REF0450,2024-01-03,Transaction 450,ACC0450
TXN0451,4496.32,REF0451,2024-01-04,Transaction 451,ACC0451
TXN0452,3743.91,REF0452,2024-01-05,Transaction 452,ACC0452
TXN0453,2425.90,REF0453,2024-01-06,Transaction 453,ACC0453
TXN0454,1370.04,REF0454,2024-01-07,Transaction 454,ACC0454
TXN0455,1311.47,REF0455,2024-01-08,Transaction 455,ACC0455
TXN0456,3224.54,REF0456,2024-01-09,Transaction 456,ACC0456
TXN0457,3852.49,REF0457,2024-01-10,Transaction 457,ACC0457
TXN0458,2654.37,REF0458,2024-01-11,Transaction 458,ACC0458
TXN0459,3171.07,REF0459,2024-01-12,Transaction 459,ACC0459
TXN0460,1445.53,REF0460,2024-01-13,Transaction 460,ACC0460
TXN0461,479.67,REF0461,2024-01-14,Transaction 461,ACC0461
TXN0462,1500.07,REF0462,2024-01-15,Transaction 462,ACC0462
TXN0463,1431.40,REF0463,2024-01-16,Transaction 463,ACC0463
TXN0464,1666.58,REF0464,2024-01-17,Transaction 464,ACC0464
TXN0465,2746.75,REF0465,2024-01-18,Transaction 465,ACC0465
TXN0466,778.03,REF0466,2024-01-19,Transaction 466,ACC0466
TXN0467,1233.18,REF0467,2024-01-20,Transaction 467,ACC0467
TXN0468,3500.35,REF0468,2024-01-21,Transaction 468,ACC0468
TXN0469,3561.45,REF0469,2024-01-22,Transaction 469,ACC0469
TXN0470,414.72,REF0470,2024-01-23,Transaction 470,ACC0470
TXN0471,2097.24,REF0471,2024-01-24,Transaction 471,ACC0471
TXN0472,2758.79,REF0472,2024-01-25,Transaction 472,ACC0472
TXN0473,2137.29,REF0473,2024-01-26,Transaction 473,ACC0473
TXN0474,1113.49,REF0474,2024-01-27,Transaction 474,ACC0474
TXN0475,2158.70,REF0475,2024-01-28,Transaction 475,ACC0475
TXN0476,4533.71,REF0476,2024-01-01,Transaction 476,ACC0476
TXN0477,2961.99,REF0477,2024-01-02,Transaction 477,ACC0477
TXN0478,3508.06,REF0478,2024-01-03,Transaction 478,ACC0478
TXN0479,4297.99,REF0479,2024-01-04,Transaction 479,ACC0479
TXN0480,3851.41,REF0480,2024-01-05,Transaction 480,ACC0480
TXN0481,1963.87,REF0481,2024-01-06,Transaction 481,ACC0481
TXN0482,128.89,REF0482,2024-01-07,Transaction 482,ACC0482
TXN0483,1823.62,REF0483,2024-01-08,Transaction 483,ACC0483
TXN0484,3792.03,REF0484,2024-01-09,Transaction 484,ACC0484
TXN0485,4281.89,REF0485,2024-01-10,Transaction 485,ACC0485
TXN0486,4771.81,REF0486,2024-01-11,Transaction 486,ACC0486
TXN0487,2153.20,REF0487,2024-01-12,Transaction 487,ACC0487
TXN0488,3762.83,REF0488,2024-01-13,Transaction 488,ACC0488
TXN0489,2776.05,REF0489,2024-01-14,Transaction 489,ACC0489
TXN0490,3055.94,REF0490,2024-01-15,Transaction 490,ACC0490
TXN0491,1180.64,REF0491,2024-01-16,Transaction 491,ACC0491
TXN0492,1175.17,REF0492,2024-01-17,Transaction 492,ACC0492
TXN0493,2235.60,REF0493,2024-01-18,Transaction 493,ACC0493
TXN0494,242.22,REF0494,2024-01-19,Transaction 494,ACC0494
TXN0495,1747.03,REF0495,2024-01-20,Transaction 495,ACC0495
TXN0496,3427.80,REF0496,2024-01-21,Transaction 496,ACC0496
TXN0497,2081.15,REF0497,2024-01-22,Transaction 497,ACC0497
TXN0498,908.72,REF0498,2024-01-23,Transaction 498,ACC0498
TXN0499,2390.21,REF0499,2024-01-24,Transaction 499,ACC0499
TXN0500,725.38,REF0500,2024-01-25,Transaction 500,ACC0500
